customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city
48604,2024-03-30,899,30,Home & Living,Pillow,5,230.49,Cash on Delivery,Port Sandra
54625,2025-01-21,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,West Tyler
10403,2024-05-03,643,10,Electronics,Smartphone,5,263.87,Bank Transfer,Lake Kimberlyburgh
46059,2025-01-27,266,20,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy
82793,2025-01-01,261,30,Home & Living,Blanket,4,321.18,Cash on Delivery,Ravenland
90952,2024-09-05,360,50,Sports & Outdoors,Tent,2,55.78,Cash on Delivery,Rachelborough
91742,2024-08-11,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Brandichester
44592,2024-08-17,909,50,Sports & Outdoors,Soccer Ball,2,414.37,Credit Card,Laurenmouth
53649,2024-12-22,742,50,Sports & Outdoors,Yoga Mat,1,329.05,Cash on Delivery,Rebeccahaven
45831,2025-02-07,685,40,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside
80435,2024-07-05,681,40,Books & Stationery,Notebook,1,232.24,Cash on Delivery,Kennethfort
14447,2024-03-20,761,40,Books & Stationery,Pen,2,109.97,Cash on Delivery,Peterston
32331,2025-01-23,241,30,Home & Living,Painting,2,487.93,Credit Card,Mitchellhaven
72286,2025-02-07,702,10,Electronics,Headphones,5,128.45,Credit Card,Robinhaven
78768,2024-08-03,880,10,Electronics,Smartphone,1,152.2,Bank Transfer,Cantumouth
26392,2025-01-28,282,20,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire
16669,2024-05-25,360,40,Books & Stationery,Eraser,3,238.74,Bank Transfer,Nancytown
29275,2024-11-23,180,40,Books & Stationery,Eraser,4,234.04,Credit Card,Port Tracystad
69068,2024-09-07,220,10,Electronics,Headphones,5,252.5,Cash on Delivery,West Tamiville
37813,2024-08-02,792,10,Electronics,Smartphone,5,221.15,Bank Transfer,Phillipsborough
48519,2024-09-22,954,30,Home & Living,Pillow,4,206.28,Cash on Delivery,Lewisburgh
29305,2024-07-24,596,30,Home & Living,Pillow,3,199.31,Bank Transfer,Port Taraburgh
81394,2024-12-17,110,50,Sports & Outdoors,Tent,3,68.22,Credit Card,Cameronstad
26545,2024-05-08,985,30,Home & Living,Carpet,2,470.08,Credit Card,Millerhaven
98794,2024-07-09,993,50,Sports & Outdoors,Soccer Ball,2,32.2,Credit Card,East Alexandriashire
87690,2024-04-08,775,50,Sports & Outdoors,Running Shoes,5,82.98,Cash on Delivery,East Kristen
52213,2025-02-21,648,30,Home & Living,Blanket,1,202.55,Cash on Delivery,Lake Joseph
49232,2024-07-03,172,30,Home & Living,Carpet,1,415.86,Cash on Delivery,Joshuaton
79470,2025-03-12,247,40,Books & Stationery,Novel,2,190.5,Cash on Delivery,Paulborough
20522,2024-11-07,380,30,Home & Living,Pillow,2,302.49,Bank Transfer,Toddmouth
56073,2024-05-02,440,50,Sports & Outdoors,Tent,4,121.5,Credit Card,Lake Jennifer
41063,2024-07-21,890,50,Sports & Outdoors,Running Shoes,5,82.41,Cash on Delivery,South Jerry
62699,2024-04-11,722,10,Electronics,Laptop,4,19.28,Bank Transfer,Michaelchester
25889,2024-09-24,507,20,Fashion,Skirt,4,255.89,Cash on Delivery,West Kristinehaven
71237,2024-09-05,588,10,Electronics,Laptop,4,264.15,Cash on Delivery,Brentbury
34740,2024-07-04,111,50,Sports & Outdoors,Running Shoes,3,163.74,Credit Card,Port Jackview
37821,2024-07-12,855,50,Sports & Outdoors,Yoga Mat,2,341.18,Cash on Delivery,Port Robertchester
43279,2024-03-30,403,30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville
54459,2024-05-22,676,30,Home & Living,Painting,5,355.4,Cash on Delivery,Michellebury
71713,2024-10-03,819,30,Home & Living,Carpet,3,467.51,Cash on Delivery,Floydchester
55426,2024-12-08,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,East Josestad
79928,2024-12-16,246,20,Fashion,Dress,3,30.61,Cash on Delivery,East Chris
52566,2025-01-24,799,30,Home & Living,Vase,4,114.85,Cash on Delivery,West Jessica
49956,2025-01-17,675,30,Home & Living,Blanket,5,63.52,Cash on Delivery,Audreystad
79476,2024-09-20,880,50,Sports & Outdoors,Basketball,4,322.59,Credit Card,North Cristianview
52052,2024-10-27,247,40,Books & Stationery,Novel,3,343.78,Credit Card,North Benjaminton
45326,2024-08-15,714,20,Fashion,Skirt,2,329.92,Bank Transfer,Lake Joanna
38806,2024-07-14,665,30,Home & Living,Painting,3,149.85,Credit Card,Lake Brentfurt
46244,2024-07-23,263,50,Sports & Outdoors,Basketball,5,272.22,Cash on Delivery,Lake Ellen
39858,2024-08-29,339,20,Fashion,Skirt,5,442.3,Credit Card,West Jimmystad
51679,2024-03-29,861,40,Books & Stationery,Pen,4,101.29,Cash on Delivery,Williamsfort
10201,2024-10-14,455,10,Electronics,Smartphone,4,156.21,Cash on Delivery,Leeborough
98074,2024-08-03,463,30,Home & Living,Vase,4,494.66,Cash on Delivery,East Jason
82077,2024-09-14,889,20,Fashion,Shirt,1,239.33,Credit Card,Brandyborough
20351,2024-05-30,627,40,Books & Stationery,Notebook,5,362.11,Credit Card,North Dana
24734,2025-03-05,674,50,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,Monicaland
87219,2024-05-06,234,50,Sports & Outdoors,Yoga Mat,1,52.5,Cash on Delivery,Sanchezborough
20393,2025-02-28,133,40,Books & Stationery,Notebook,5,468.55,Credit Card,South Elizabethport
84575,2024-11-02,922,30,Home & Living,Painting,4,157.95,Cash on Delivery,Perezmouth
38523,2024-06-20,383,30,Home & Living,Blanket,3,40.44,Credit Card,Rodgersfurt
90933,2024-06-21,799,50,Sports & Outdoors,Yoga Mat,3,348.24,Cash on Delivery,North Erikbury
53977,2024-12-17,125,50,Sports & Outdoors,Basketball,1,117.37,Credit Card,South Taylorchester
50771,2024-05-16,472,50,Sports & Outdoors,Yoga Mat,4,213.76,Cash on Delivery,Garciaville
21473,2024-10-19,369,20,Fashion,Pants,2,343.37,Cash on Delivery,Aprilton
93130,2024-07-11,233,40,Books & Stationery,Eraser,2,354.85,Credit Card,Eddiefurt
85009,2025-01-23,260,50,Sports & Outdoors,Tent,4,109.06,Cash on Delivery,Janetfort
53070,2024-11-19,503,50,Sports & Outdoors,Running Shoes,5,66.96,Credit Card,Jefferyshire
36125,2024-06-06,521,50,Sports & Outdoors,Running Shoes,5,406.26,Bank Transfer,Rossview
76563,2024-10-31,108,50,Sports & Outdoors,Soccer Ball,2,283.81,Cash on Delivery,Moniquemouth
35219,2025-01-03,739,40,Books & Stationery,Notebook,4,410.06,Cash on Delivery,East Lucas
39825,2024-03-28,301,40,Books & Stationery,Notebook,5,353.19,Cash on Delivery,New Isaacmouth
32037,2024-11-07,897,10,Electronics,Tablet,5,25.55,Bank Transfer,South Holly
13595,2024-08-02,311,40,Books & Stationery,Notebook,1,496.5,Bank Transfer,East Andrew
58789,2024-07-01,318,40,Books & Stationery,Pen,4,49.32,Cash on Delivery,Lauraberg
80473,2024-10-21,317,30,Home & Living,Pillow,2,97.45,Cash on Delivery,Lake Brittanyburgh
15625,2024-12-31,852,20,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort
71490,2024-04-23,364,40,Books & Stationery,Eraser,1,195.85,Credit Card,Robertton
66073,2025-01-30,983,30,Home & Living,Blanket,2,469.33,Cash on Delivery,Andersonview
49765,2024-04-21,389,40,Books & Stationery,Eraser,3,385.37,Credit Card,Jensenstad
83207,2024-05-27,530,50,Sports & Outdoors,Soccer Ball,5,228.76,Cash on Delivery,New Edwardville
55540,2024-10-06,424,10,Electronics,Tablet,4,225.09,Cash on Delivery,Villanuevaburgh
15824,2024-12-25,119,10,Electronics,Laptop,2,256.91,Bank Transfer,Vincenttown
96162,2024-09-12,887,50,Sports & Outdoors,Yoga Mat,5,292.96,Cash on Delivery,South Jeffreystad
19293,2024-06-20,633,20,Fashion,Shirt,1,118.31,Bank Transfer,Clayfort
37972,2024-10-07,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,Colemouth
11911,2025-02-21,572,30,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt
66566,2024-07-28,794,30,Home & Living,Vase,5,100.1,Cash on Delivery,Michaelstad
63722,2024-06-24,614,30,Home & Living,Blanket,1,404.83,Credit Card,East Carlos
28186,2024-05-17,889,50,Sports & Outdoors,Tent,1,75.71,Credit Card,Port Christopherbury
14303,2024-08-14,332,10,Electronics,Tablet,5,425.1,Credit Card,Bakerburgh
49509,2024-08-18,508,10,Electronics,Headphones,1,194.81,Cash on Delivery,Phelpsstad
24078,2024-11-29,344,20,Fashion,Shirt,5,364.91,Cash on Delivery,West Jesusville
59338,2025-01-03,937,30,Home & Living,Painting,4,478.94,Credit Card,Josephton
57240,2024-12-12,426,10,Electronics,Tablet,4,458.08,Cash on Delivery,Jennachester
52736,2024-04-15,175,20,Fashion,Shirt,2,167.59,Bank Transfer,West Jerome
58283,2025-01-25,787,30,Home & Living,Painting,3,138.17,Cash on Delivery,Colemanchester
84978,2024-09-05,292,40,Books & Stationery,Notebook,1,458.02,Bank Transfer,Payneside
45699,2025-02-03,200,20,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort
20938,2024-10-22,478,40,Books & Stationery,Notebook,1,84.68,Bank Transfer,Jordanmouth
31412,2024-06-17,898,20,Fashion,Skirt,2,279.81,Cash on Delivery,Nguyenfort
23743,2024-04-14,388,40,Books & Stationery,Pen,4,235.81,Cash on Delivery,Fishertown
63051,2024-08-15,525,50,Sports & Outdoors,Running Shoes,1,100.18,Cash on Delivery,South Wesley
95641,2024-05-25,887,50,Sports & Outdoors,Soccer Ball,3,421.14,Credit Card,Kruegerton
93539,2025-02-25,907,10,Electronics,Tablet,2,77.37,Cash on Delivery,Gregoryville
20636,2024-03-22,707,10,Electronics,Laptop,2,257.81,Bank Transfer,Parkerfurt
68604,2024-04-07,117,50,Sports & Outdoors,Running Shoes,2,333.05,Credit Card,North Donna
99015,2024-10-26,420,10,Electronics,Smartphone,5,269.41,Bank Transfer,Lake Paulastad
46587,2024-06-26,715,50,Sports & Outdoors,Running Shoes,3,405.02,Credit Card,South Jimmyland
17305,2024-12-26,914,20,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire
23570,2024-05-21,721,40,Books & Stationery,Novel,5,192.8,Bank Transfer,Calebmouth
92246,2025-02-11,988,20,Fashion,Dress,3,345.18,Credit Card,Lewisburgh
75246,2024-08-27,643,10,Electronics,Smartphone,5,208.59,Bank Transfer,North Jessica
61329,2024-12-07,311,10,Electronics,Laptop,2,50.52,Bank Transfer,Ashleychester
93329,2024-10-01,775,10,Electronics,Smartwatch,4,460.38,Credit Card,Johnhaven
26186,2024-05-27,822,50,Sports & Outdoors,Running Shoes,3,142.84,Credit Card,Rebeccaborough
18555,2025-03-06,287,50,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown
57457,2024-05-11,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,South Shanehaven
10825,2024-09-09,693,30,Home & Living,Blanket,1,286.34,Cash on Delivery,Port Marcusmouth
84991,2024-11-20,434,50,Sports & Outdoors,Yoga Mat,1,198.08,Cash on Delivery,East Anthonymouth
17263,2024-06-10,542,10,Electronics,Smartwatch,5,375.27,Bank Transfer,West Charlestown
43226,2024-09-09,221,10,Electronics,Headphones,1,306.53,Cash on Delivery,North David
84629,2024-12-24,246,30,Home & Living,Pillow,4,320.72,Bank Transfer,Fritzchester
55698,2025-03-16,776,40,Books & Stationery,Pen,4,101.01,Cash on Delivery,Lake Cynthiastad
66122,2024-11-06,280,50,Sports & Outdoors,Yoga Mat,1,401.05,Cash on Delivery,Ryanberg
24487,2024-07-01,468,40,Books & Stationery,Story Book,1,372.43,Bank Transfer,Brooksfort
60664,2024-08-12,809,30,Home & Living,Vase,3,186.36,Bank Transfer,East William
46781,2024-07-03,543,40,Books & Stationery,Pen,1,282.92,Cash on Delivery,New Jose
47485,2025-01-16,868,30,Home & Living,Carpet,1,55.6,Cash on Delivery,Tatemouth
80222,2024-06-25,543,10,Electronics,Headphones,2,212.77,Credit Card,Schroederland
69990,2024-04-22,839,20,Fashion,Shirt,2,265.34,Cash on Delivery,Ericfurt
89114,2024-07-14,397,30,Home & Living,Painting,3,251.63,Credit Card,New Dylan
61935,2024-04-14,484,30,Home & Living,Vase,3,393.51,Bank Transfer,Johnnyton
96674,2024-04-30,674,40,Books & Stationery,Eraser,3,312.17,Bank Transfer,Reedside
37431,2024-04-28,736,40,Books & Stationery,Notebook,5,422.39,Bank Transfer,Lake Linda
13425,2024-09-14,852,30,Home & Living,Vase,4,409.58,Cash on Delivery,Port Luke
38547,2024-12-10,486,30,Home & Living,Carpet,3,474.17,Credit Card,West Courtneychester
42068,2024-05-12,529,40,Books & Stationery,Notebook,5,152.81,Cash on Delivery,Rosebury
23008,2024-11-01,248,20,Fashion,Dress,5,194.27,Bank Transfer,Richardshire
23420,2024-08-19,508,20,Fashion,Shirt,4,498.66,Credit Card,Port Adrianhaven
35117,2025-02-24,391,40,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury
79582,2025-01-17,388,40,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort
61272,2024-05-01,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,North Kathryn
67596,2025-02-15,348,50,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton
60808,2025-01-08,424,50,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport
87513,2024-05-04,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,Taylorview
30444,2024-12-24,651,30,Home & Living,Vase,4,61.91,Credit Card,Alexanderborough
62506,2024-05-09,560,50,Sports & Outdoors,Tent,1,294.45,Cash on Delivery,Port Kellyview
45719,2024-08-25,329,40,Books & Stationery,Eraser,3,348.31,Credit Card,Townsendville
89715,2024-07-06,941,10,Electronics,Headphones,1,213.83,Credit Card,South Lauren
58368,2024-12-08,522,20,Fashion,Dress,3,162.83,Bank Transfer,Amandamouth
41135,2024-08-17,862,30,Home & Living,Vase,4,57.84,Cash on Delivery,Lake Emily
78277,2025-01-17,157,30,Home & Living,Pillow,4,406.99,Credit Card,Keithland
61065,2024-04-20,988,10,Electronics,Laptop,1,465.66,Cash on Delivery,West Rebekahland
96568,2024-03-21,842,20,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa
14284,2024-06-05,865,20,Fashion,Pants,1,323.83,Bank Transfer,North Bradleymouth
90910,2024-04-17,280,20,Fashion,Skirt,3,300.18,Bank Transfer,Johnnystad
42128,2024-11-13,563,30,Home & Living,Pillow,2,292.9,Cash on Delivery,North Rebeccashire
58130,2024-05-17,171,40,Books & Stationery,Novel,1,138.55,Bank Transfer,Lake Mallory
40110,2024-07-03,325,50,Sports & Outdoors,Running Shoes,5,309.54,Cash on Delivery,North Johnny
89076,2024-10-12,967,40,Books & Stationery,Eraser,3,94.54,Cash on Delivery,Wendychester
75860,2024-07-02,370,50,Sports & Outdoors,Tent,3,51.53,Credit Card,Patriciaberg
22360,2024-04-19,766,10,Electronics,Laptop,3,192.92,Credit Card,Port Maxwell
37265,2024-05-01,162,20,Fashion,Shirt,3,198.02,Credit Card,Colemanmouth
23672,2024-10-30,158,20,Fashion,Shirt,2,91.76,Bank Transfer,Aprilshire
22599,2025-01-28,888,40,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort
39126,2024-08-09,225,20,Fashion,Skirt,3,482.28,Cash on Delivery,Port Alexanderton
14108,2024-09-22,820,40,Books & Stationery,Pen,1,357.97,Bank Transfer,Markborough
12544,2024-07-02,958,10,Electronics,Laptop,3,153.12,Bank Transfer,Webermouth
49580,2024-12-25,828,40,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester
96065,2024-07-01,297,10,Electronics,Headphones,2,389.81,Bank Transfer,Hickmanside
97353,2025-02-20,626,40,Books & Stationery,Eraser,2,117.09,Bank Transfer,North Jacobland
90540,2024-12-19,259,20,Fashion,Dress,4,438.66,Credit Card,Port Dawn
33770,2025-03-10,716,10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven
82817,2025-03-13,486,50,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,South Michael
27140,2024-08-17,260,20,Fashion,Pants,1,408.63,Credit Card,New Seth
53754,2024-07-11,190,50,Sports & Outdoors,Tent,1,92.5,Cash on Delivery,East Ericview
81512,2024-12-23,976,50,Sports & Outdoors,Soccer Ball,3,76.44,Bank Transfer,East Joshua
62597,2024-08-17,828,20,Fashion,Pants,1,132.34,Cash on Delivery,Ramosport
40338,2024-12-31,310,40,Books & Stationery,Pen,5,79.66,Cash on Delivery,South Matthew
81439,2024-11-17,792,40,Books & Stationery,Novel,2,320.48,Credit Card,Woodsport
59486,2024-11-29,327,30,Home & Living,Vase,5,475.62,Bank Transfer,Brownbury
50145,2024-10-26,554,10,Electronics,Tablet,3,321.07,Cash on Delivery,Paulton
26849,2024-11-24,667,50,Sports & Outdoors,Running Shoes,3,116.74,Bank Transfer,Gardnerberg
99423,2024-08-30,675,30,Home & Living,Painting,5,175.5,Cash on Delivery,Adrianmouth
10211,2024-07-23,964,30,Home & Living,Pillow,2,32.51,Cash on Delivery,Lake Michael
47342,2024-08-30,141,10,Electronics,Laptop,4,226.23,Credit Card,Port Tammyberg
35152,2025-03-01,106,20,Fashion,Dress,1,87.9,Bank Transfer,Christopherville
28742,2024-06-02,184,10,Electronics,Headphones,5,335.61,Cash on Delivery,Christinaview
20004,2024-05-25,137,30,Home & Living,Blanket,3,220.32,Credit Card,Justinport
53575,2024-05-04,622,40,Books & Stationery,Novel,3,75.02,Credit Card,Brownbury
34224,2025-01-27,347,10,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland
87467,2024-10-05,199,20,Fashion,Skirt,4,53.77,Credit Card,Judithbury
89887,2024-05-13,576,30,Home & Living,Blanket,3,197.53,Credit Card,West Stevenburgh
71870,2024-12-30,522,10,Electronics,Smartwatch,3,286.01,Cash on Delivery,West Justin
63842,2024-06-22,781,20,Fashion,Pants,2,460.75,Cash on Delivery,Nguyenmouth
97274,2025-02-24,560,10,Electronics,Smartphone,3,78.61,Credit Card,East Donna
23807,2024-12-02,547,40,Books & Stationery,Notebook,5,397.63,Credit Card,Jackshire
74278,2024-10-13,225,50,Sports & Outdoors,Tent,1,304.0,Cash on Delivery,Harrytown
27836,2024-06-09,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Brownshire
13591,2024-04-21,884,30,Home & Living,Pillow,1,394.06,Credit Card,Cameronside
50980,2024-05-29,688,40,Books & Stationery,Eraser,2,44.8,Credit Card,New Donnatown
53270,2024-09-15,848,20,Fashion,Skirt,1,431.8,Cash on Delivery,South Jessica
47212,2024-03-28,856,20,Fashion,Skirt,4,477.68,Credit Card,Port Jordan
30090,2024-03-26,493,30,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth
47189,2024-05-10,700,30,Home & Living,Carpet,1,385.88,Bank Transfer,New Amy
92276,2024-07-11,555,50,Sports & Outdoors,Tent,4,311.86,Bank Transfer,West Jesus
84661,2024-04-04,129,20,Fashion,Pants,2,272.83,Bank Transfer,Martineztown
62444,2024-10-14,222,10,Electronics,Headphones,3,352.35,Cash on Delivery,South Carriefurt
94912,2024-11-14,795,20,Fashion,T-shirt,4,463.07,Credit Card,East Robert
90560,2024-05-26,739,30,Home & Living,Blanket,2,68.53,Cash on Delivery,Lake Gabriella
50437,2024-09-20,220,40,Books & Stationery,Notebook,2,266.27,Cash on Delivery,Port Jasmin
50139,2024-12-10,905,30,Home & Living,Pillow,4,388.0,Credit Card,Port Vincenttown
22264,2024-03-26,870,50,Sports & Outdoors,Soccer Ball,1,138.85,Cash on Delivery,Danielton
84937,2024-05-02,186,50,Sports & Outdoors,Yoga Mat,4,37.17,Cash on Delivery,Montgomeryberg
44793,2024-05-17,401,10,Electronics,Smartwatch,5,340.32,Credit Card,West Michellemouth
11164,2024-11-20,154,10,Electronics,Smartphone,5,129.83,Bank Transfer,Yatesstad
53993,2025-03-06,268,20,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough
15858,2024-09-20,626,30,Home & Living,Blanket,2,213.97,Cash on Delivery,Jacobville
20025,2024-12-21,681,50,Sports & Outdoors,Yoga Mat,2,68.51,Cash on Delivery,North Debraland
33753,2024-08-18,531,50,Sports & Outdoors,Soccer Ball,3,477.5,Credit Card,Lake Bethmouth
54627,2024-08-18,297,30,Home & Living,Painting,1,52.33,Bank Transfer,Taraborough
92393,2025-03-12,344,50,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg
25309,2024-08-24,977,40,Books & Stationery,Story Book,3,368.91,Cash on Delivery,East Anthony
37422,2024-08-28,444,10,Electronics,Tablet,5,21.72,Cash on Delivery,Maddenview
99243,2025-01-25,739,10,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane
26759,2024-04-30,762,30,Home & Living,Pillow,3,110.55,Credit Card,East Loretta
77451,2024-07-20,509,20,Fashion,Dress,3,55.58,Credit Card,Andersonside
41613,2025-02-21,159,30,Home & Living,Vase,5,487.53,Credit Card,Port Melissaborough
20019,2025-03-04,886,40,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview
76799,2024-11-08,691,20,Fashion,Dress,3,137.89,Bank Transfer,Freemanport
14911,2025-01-18,589,30,Home & Living,Painting,2,231.85,Credit Card,New Madeline
42185,2024-09-24,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer
36989,2024-12-22,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort
62189,2025-02-21,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort
51971,2024-04-09,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport
42991,2024-08-24,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt
61358,2025-02-26,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul
40849,2025-01-03,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie
65102,2024-09-10,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville
93663,2024-04-25,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside
92929,2024-10-13,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt
17439,2024-08-12,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough
25536,2024-08-07,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John
45637,2024-10-22,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney
36922,2024-10-17,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg
48551,2025-01-14,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview
62183,2024-04-04,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown
96862,2024-09-28,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside
94597,2024-12-28,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown
44994,2024-12-14,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April
57366,2024-05-09,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven
74049,2024-10-07,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon
14046,2024-12-19,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland
54645,2024-07-30,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth
24024,2024-05-09,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown
57449,2024-10-20,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon
87653,2024-07-28,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland
76203,2024-04-03,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey
45679,2025-02-08,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville
83914,2024-07-12,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury
55931,2024-09-13,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole
68792,2024-11-09,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville
58848,2024-08-08,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer
13992,2024-09-28,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside
33897,2024-06-11,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph
69817,2024-12-12,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer
88142,2024-11-09,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville
43023,2024-11-13,241,30,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport
76411,2024-11-18,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony
53652,2024-06-14,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth
23300,2024-06-05,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury
96041,2024-09-22,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport
33156,2025-03-16,855,10,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg
81896,2025-01-20,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew
17483,2024-06-11,205,20,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt
56269,2024-08-25,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad
62764,2024-11-03,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury
76057,2024-07-03,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough
28381,2024-04-26,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury
62323,2024-11-04,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown
13120,2024-04-07,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,New David
78206,2024-08-17,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob
63278,2024-05-31,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough
76603,2025-02-27,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg
16119,2024-12-03,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside
91463,2024-09-27,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough
85934,2024-03-23,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester
13725,2024-06-16,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth
45232,2024-05-28,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle
55539,2024-12-13,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury
77318,2025-02-18,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester
25761,2024-05-11,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre
62981,2024-07-20,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport
